Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
Kuwait;KWT;35;0;0;418;460;535;2318;623;496;2642;198;1121;174;784
Kyrgyzstan;KGZ;35;0;2590;2304;4082;4964;12620;9049;6420;5256;5859;9235;4261;13092
Laos;LAO;35;0;6600692;3108275;3131182;4642725;4384089;2399038;2709673;4003500;4177118;3956192;3616889;3484844
Latvia;LVA;35;0;338;1009;344;381;1847;4277;448;565;719;905;156;129
Lebanon;LBN;35;0;827;999;4318;891;947;309;871;1424;946;439;1448;761
Lesotho;LSO;35;0;15260;8228;19868;7919;13927;3653;8321;1805;6052;23212;15041;5237
Liberia;LBR;35;0;537721;606724;357988;545371;874754;366176;644366;635382;1385119;675029;412840;789531
Libya;LBY;35;0;1445;2311;2480;4908;2762;3457;2035;1581;2242;1370;4256;3302
Liechtenstein;LIE;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;35;0;756;119;533;646;1427;579;382;112;1134;1145;679;1347
Luxembourg;LUX;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;35;0;1637056;1424044;1487932;2262034;2055320;2117025;1784725;2504751;1547271;1604061;2340645;1768493
Malawi;MWI;35;0;173424;123994;245611;332907;369163;323881;252983;338734;345416;240728;406811;447921
Malaysia;MYS;35;0;35749;18118;38315;63345;176337;105120;34783;302593;254757;413468;181926;213921
Maldives;MDV;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;35;0;1820236;1552396;1889944;1697677;1460185;954109;1667026;1893982;1406945;1605645;1841284;848861
Malta;MLT;35;0;0;0;0;174;0;0;0;0;0;0;0;0
Marshall Islands;MHL;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;35;0;0;0;0;0;181;0;0;0;0;0;0;0
Mauritania;MRT;35;0;72010;22341;70000;7087;29125;2641;25301;28855;8139;17760;48012;6881
Mauritius;MUS;35;0;0;237;0;538;281;0;0;0;0;347;433;0
Mayotte;MYT;35;0;0;0;0;0;0;0;0;169;0;0;268;0
Mexico;MEX;35;0;5133337;4301154;4291099;4179774;6047421;3810035;6003023;4166271;2996146;1931692;5779238;4554653
Micronesia (country);FSM;35;0;0;0;0;0;0;0;0;491;0;0;0;0
Moldova;MDA;35;0;2376;31327;12399;8509;9000;8698;27088;40480;30880;40128;20424;10451
Monaco;MCO;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;35;0;215685;161075;14786;19592;72812;56397;265975;166058;854298;206156;145496;811371
Montenegro;MNE;35;0;0;31569;59337;34964;17980;2285;93292;5299;23236;1378;5598;88099
Montserrat;MSR;35;0;0;0;0;301;0;0;0;0;0;0;0;0
Morocco;MAR;35;0;18563;43285;9592;10479;11844;5422;8231;10732;3405;5480;6749;20477
Mozambique;MOZ;35;0;5514912;3191332;4633363;8103589;7738856;6921345;4862097;5532662;8347877;6177927;8491430;9773596
Myanmar;MMR;35;0;7925462;4374543;6951430;8096611;6871093;3675914;5365258;6221098;6874691;8191055;8088232;7941739
Namibia;NAM;35;0;925935;678237;694374;369899;284044;302938;533981;544381;825429;583160;980804;2664505
Nauru;NRU;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;35;0;629294;396661;1368407;118631;708780;409946;365823;1416239;128039;730634;455100;638301
Netherlands;NLD;35;0;536;525;105;1307;429;371;0;0;278;1091;591;0
New Caledonia;NCL;35;0;13464;2820;6876;5856;7630;3141;16449;9519;1192;13945;1706;553
New Zealand;NZL;35;0;13712;25206;24252;28814;39055;14346;25037;28967;33399;36379;36472;31304
Nicaragua;NIC;35;0;1019679;275552;212158;615500;584688;430390;237670;570540;334234;550509;579283;210884
Niger;NER;35;0;47471;79714;87418;58708;50216;44447;45179;33538;24194;21403;49109;24030
Nigeria;NGA;35;0;3231455;4727038;4760377;4773221;4002393;3611585;4349339;4861827;4239329;4006739;3532677;2115228
Niue;NIU;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;35;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;35;0;6812;16447;5814;24735;85745;40772;48021;22771;159828;335233;47374;57282
North Macedonia;MKD;35;0;9382;7939;22747;7601;33060;5887;42325;8571;12820;6851;12525;44254
Northern Cyprus;OWID_CYN;35;0;172;2575;0;1315;0;0;370;0;0;150;317;618
Northern Mariana Islands;MNP;35;0;202;0;518;354;1136;658;355;834;0;0;363;460
Norway;NOR;35;0;401;798;431;66;2146;1118;772;95;373;1681;1275;400
Oman;OMN;35;0;0;1334;3083;1012;635;162;1075;345;351;356;240;591
Pakistan;PAK;35;0;81857;304067;211463;110832;152947;206076;205895;219112;109611;170565;136043;260719
Palau;PLW;35;0;0;0;0;188;0;173;0;0;0;0;170;0
Palestine;PSE;35;0;629;694;2852;3526;1532;0;237;1247;1947;3;1394;97
Panama;PAN;35;0;163995;74866;69998;156566;265611;58432;91358;230855;187656;119218;98662;113384
Papua New Guinea;PNG;35;0;237566;277681;161667;172223;155205;227604;272169;195599;682270;213154;205433;152722
Paraguay;PRY;35;0;1253249;2060643;2351748;3193337;1459174;1457692;2297329;1521986;1165019;1162450;2144720;1284738
Peru;PER;35;0;297537;425026;382697;606433;592807;296905;255256;581853;333336;326794;341901;584269
Philippines;PHL;35;0;185545;109604;119841;327655;413125;155249;163903;462037;402878;266022;180453;115813
Pitcairn;PCN;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;35;0;986;3864;1175;9555;3539;2497;1067;1764;5841;4378;750;4254
Portugal;PRT;35;0;34644;93309;27531;33898;30770;31962;205802;158800;72530;19335;144173;99411
Puerto Rico;PRI;35;0;523;1377;827;0;2336;1509;1028;1067;1528;1955;3639;1994
Qatar;QAT;35;0;0;0;0;333;1262;451;1029;1717;1371;1362;1000;430
Reunion;REU;35;0;3455;6523;6831;7195;8061;4069;7687;1011;9163;511;0;0
Romania;ROU;35;0;16602;195194;78732;150548;110920;24143;141278;188273;130439;121711;116848;256004
Russia;RUS;35;0;9676174;9608320;15918014;14152861;15115053;13062039;9944332;12312782;12089031;17561772;9826327;24083436
Rwanda;RWA;35;0;12704;23649;18937;21417;23825;13946;21168;35893;41653;15657;41663;22582
Saint Barthelemy;BLM;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;35;0;0;513;0;170;585;516;315;0;200;580;202;0
Saint Lucia;LCA;35;0;0;0;0;177;0;0;0;0;235;0;0;0
Saint Martin (French part);MAF;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;35;0;0;0;1566;0;0;0;0;0;0;0;0;0
Samoa;WSM;35;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;35;0;0;0;0;675;289;0;0;0;0;0;0;738
Saudi Arabia;SAU;35;0;5754;7356;6316;4824;3897;4343;5030;5059;7744;7584;7431;6796
Senegal;SEN;35;0;1419903;1366253;1380495;1266630;1176354;778812;1289171;1442232;869418;1333145;1261891;702348
Serbia;SRB;35;0;5321;23791;16652;21466;34577;3940;42117;10427;12693;5150;15524;62059
Seychelles;SYC;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;35;0;1975339;2100949;1308174;1919979;2069528;1466959;2013567;2098028;3229867;3095055;2268306;2667911
Singapore;SGP;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;35;0;125;1418;0;652;161;470;655;439;497;1228;811;2633
Slovenia;SVN;35;0;77;1894;0;0;163;0;935;956;0;0;170;464
Solomon Islands;SLB;35;0;1771;2667;909;1790;1626;213;199;616;496;0;135;4769
Somalia;SOM;35;0;7637;7718;19338;10065;18926;1352;5513;25677;6836;50020;64104;70477
South Africa;ZAF;35;0;2350486;1723596;2633233;2051058;2130683;1446411;2008708;1343588;1782512;2591154;2800878;2794130
South Georgia and the South Sandwich Islands;SGS;35;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;35;0;5361;35502;1464;7394;6606;2473;7569;3943;6897;7548;3773;1089
South Sudan;SSD;35;0;11044768;10103024;11516287;13029221;7429501;7009730;8535477;9739832;11267756;9939471;9719268;6859498
Spain;ESP;35;0;130031;324331;78307;71191;123301;25215;149797;66799;110114;69818;52111;267206
Sri Lanka;LKA;35;0;38658;18175;10388;25400;40340;29834;23868;29796;24996;61658;40240;74148
Sudan;SDN;35;0;1331511;1286899;1517123;1881338;1168155;616897;1063002;1031712;1535103;1146407;1509674;755414
Suriname;SUR;35;0;9087;1774;1124;26149;24236;5480;8034;10573;15358;2917;7083;1985
Svalbard and Jan Mayen;SJM;35;0;0;0;0;0;0;0;101;0;0;0;0;0
Sweden;SWE;35;0;1087;1338;1645;1760;2555;33787;1809;1542;2926;20451;2832;1962
Switzerland;CHE;35;0;380;740;100;160;13;10;271;0;132;0;0;0
Syria;SYR;35;0;43195;22505;30350;169610;251129;28032;34014;44249;89892;32136;82788;49497
Taiwan;TWN;35;0;2381;124;1860;1170;1159;682;352;0;2192;1078;213;0
Tajikistan;TJK;35;0;1708;1052;2859;4686;2259;1615;2686;4319;2897;7419;3931;1894
Tanzania;TZA;35;0;3984913;4101770;4873500;5572417;6644786;4535837;5509550;7402224;7593287;5697989;7431725;7876572
Thailand;THA;35;0;2855692;447681;1617140;3877812;3652475;944103;1803406;3644136;2500734;2694762;2577907;2365097
Togo;TGO;35;0;222800;451561;318685;470819;359834;230219;363782;387585;425698;238031;433648;112950
Tokelau;TKL;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;35;0;3849;804;156;8161;3607;1679;3427;9973;1579;5495;2143;707
Tunisia;TUN;35;0;7546;15880;38887;26747;14253;2806;37246;13191;16034;27903;26684;17727
Turkey;TUR;35;0;104543;63894;266569;212014;160539;200662;237804;354772;517948;173246;316455;202110
Turkmenistan;TKM;35;0;21932;48638;74187;119531;163795;45277;64037;115662;72212;68155;70165;38335
Turks and Caicos Islands;TCA;35;0;102;0;0;239;0;380;0;0;0;0;0;0
Tuvalu;TUV;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Uganda;UGA;35;0;1089204;895149;1232125;1198831;1204482;869159;1348643;1879955;2186595;1307082;1869838;1799604
Ukraine;UKR;35;0;252317;684682;229544;930932;770236;403088;1436847;897829;1473102;1293232;435985;490027
United Arab Emirates;ARE;35;0;0;323;0;377;24;0;115;116;890;116;0;146
United Kingdom;GBR;35;0;9512;22929;4662;13394;27534;16963;13382;4814;8553;4512;10684;13557
United States;USA;35;0;3055993;5163485;5282172;4543385;3662551;4580804;5110757;4160503;5275482;3407621;3447930;4409575
United States Minor Outlying Islands;UMI;35;0;0;0;0;0;0;0;0;0;0;0;0;175
United States Virgin Islands;VIR;35;0;0;0;0;0;0;186;0;0;0;0;0;0
Uruguay;URY;35;0;28888;22439;22866;59237;17779;21179;11824;14462;53852;12903;28089;37231
Uzbekistan;UZB;35;0;56282;68370;127992;79283;90615;69999;89527;68150;81131;125571;82594;100276
Vanuatu;VUT;35;0;7762;5419;6133;6961;6470;22772;19210;19655;23154;20758;21752;13240
Vatican;VAT;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;VEN;35;0;4319072;4372757;2128040;7805325;5849954;3067940;2242591;4406432;3293205;4323777;4104529;1593340
Vietnam;VNM;35;0;542698;295657;494331;855739;787438;409081;471990;1244103;1265121;1462787;993234;1185957
Wallis and Futuna;WLF;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;ESH;35;0;0;0;0;262;0;145;0;0;0;0;0;0
Yemen;YEM;35;0;349;1365;1228;127;892;552;517;0;324;1533;914;204
Zambia;ZMB;35;0;13212433;11035670;11321619;11861164;15888654;12556627;12831653;15324339;16243747;13728180;17238826;16927572
Zimbabwe;ZWE;35;0;1307472;705845;785702;468700;1131904;957621;708629;704325;999946;939044;1144925;1560877
Afghanistan;AFG;36;0;2045;1636;14473;14983;6465;8123;10600;5472;3866;3486;4584;9960
Akrotiri and Dhekelia;OWID_AKD;36;0;0;0;0;0;209;0;0;328;0;0;0;6
Aland Islands;ALA;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;36;0;4870;32418;45915;24861;25703;556;98717;13182;16545;3937;9041;170649
Algeria;DZA;36;0;53721;73657;170844;250343;147530;28367;272580;135940;116997;257126;91158;560373
American Samoa;ASM;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;36;0;33424956;28005548;25606364;26907572;35637892;25230396;32251916;33499924;34246930;30514104;34342910;30931308
Anguilla;AIA;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;36;0;116;0;190;0;0;373;0;0;0;192;237;0
Argentina;ARG;36;0;1763483;4167253;2218201;5921013;1678060;2819790;2576125;1976906;1971868;1465070;2933474;2633888
Armenia;ARM;36;0;2844;1985;1886;2808;8609;4809;13495;7437;5591;7533;3424;6337
Aruba;ABW;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;36;0;21491608;18218282;13383640;12404278;18622918;23634424;18721646;13041385;20203372;19131582;15388332;28806708
Austria;AUT;36;0;370;1442;303;0;1477;240;701;0;557;966;458;488
Azerbaijan;AZE;36;0;13432;38846;72033;39007;163942;72285;92049;99859;203439;49102;74873;60433
Bahamas;BHS;36;0;16658;11669;25104;35860;13947;9501;71493;35024;24051;15819;57044;21193
Bahrain;BHR;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;36;0;289442;158866;284234;289004;279865;227084;150554;182732;154619;350405;328399;319763
Barbados;BRB;36;0;0;0;0;0;0;187;0;183;0;263;0;0
Belarus;BLR;36;0;5376;24862;17805;72926;93707;17007;26845;16831;154469;63663;18859;44954
Belgium;BEL;36;0;559;567;1053;127;734;151;0;0;180;754;306;0
Belize;BLZ;36;0;183270;83515;78914;119654;171124;64971;113279;104954;151961;98287;197373;65205
Benin;BEN;36;0;384098;581650;662544;631997;590454;329069;651096;582977;493404;465856;553520;251528
Bermuda;BMU;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;36;0;15778;6017;15822;3930;7481;5067;17355;13842;24169;26720;13089;35176
Bolivia;BOL;36;0;2154375;4533718;3302111;2610179;5685668;2676619;2463854;4340642;1185832;841385;1538446;2094238
Bonaire Sint Eustatius and Saba;BES;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;36;0;2642;99688;60383;118451;45227;2825;131931;16375;21670;10843;11077;208467
Botswana;BWA;36;0;3086273;1358677;2296869;179451;442677;412279;1018293;279721;433952;261659;613656;974508
Bouvet Island;BVT;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;36;0;10768333;18344840;15837857;19014194;18998832;10640263;16861286;16684383;13941239;13139618;7583831;20337906
British Indian Ocean Territory;IOT;36;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;36;0;0;0;0;166;0;299;0;0;0;0;0;0
Brunei;BRN;36;0;681;931;691;1947;1340;0;0;5129;3471;1194;395;1013
Bulgaria;BGR;36;0;13280;32277;20641;23581;57611;9816;51275;65916;40832;29749;32981;121663
Burkina Faso;BFA;36;0;356975;303498;375706;325338;311502;203195;403751;378920;378246;379718;469225;182645
Burundi;BDI;36;0;34535;30626;32777;54757;46229;25858;35981;80538;102726;42531;88278;48520
Cambodia;KHM;36;0;1829390;1865988;3261311;4019047;3057153;1256585;2540402;4534287;4153888;3445115;4000821;1936695
Cameroon;CMR;36;0;2805688;2443004;3020465;3164172;2227651;1335849;2632288;2378663;1960780;1780392;1761091;1259312
Canada;CAN;36;0;14091941;1334170;4034328;343064;1787347;2563913;3541407;1172177;3539228;3951293;3434720;1789044
Cape Verde;CPV;36;0;1143;169;0;0;0;236;0;0;3612;213;0;192
Cayman Islands;CYM;36;0;191;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;36;0;9065538;9840342;10288284;12659549;8755257;7809850;9714313;11673803;10292944;8969989;8885733;5193906
Chad;TCD;36;0;1419579;1697061;2428087;2522587;1866467;1331696;1571739;2128705;2053894;2023949;2409453;1744991
Chile;CHL;36;0;703730;316299;214046;304729;292598;257253;863534;244538;479827;302567;221869;249802
China;CHN;36;0;2214169;1758280;2160708;2496803;2203484;1028073;2242064;1908203;2437427;3347586;2345722;2156245
Christmas Island;CXR;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;36;0;1539837;2567735;1290697;3234447;2294638;981076;1417970;2736886;1728514;2555297;1739317;1263582
Comoros;COM;36;0;878;0;1869;782;4296;2740;1864;969;4683;1300;2832;1246
Congo;COG;36;0;1187150;1675797;1262087;1615332;1447191;1565406;1376861;1765292;1594763;1336598;1879210;1624411
Cook Islands;COK;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;36;0;43278;125708;37774;111461;126345;79062;81079;145819;125677;111235;171307;90222
Cote d'Ivoire;CIV;36;0;671749;1202055;814603;1497619;1012067;768190;1151957;1996605;1676876;1382143;2468581;1164134
Croatia;HRV;36;0;1531;41180;9049;21715;21528;266;87325;11808;17827;4772;4589;61866
Cuba;CUB;36;0;770556;337897;501099;784590;268306;138408;512424;209998;528169;259492;408815;322813
Curacao;CUW;36;0;0;0;0;0;0;0;0;0;171;0;112;324
Cyprus;CYP;36;0;488;530;1729;2329;754;609;585;2661;1082;271;2744;2565
Czechia;CZE;36;0;283;100;190;1748;177;357;616;120;451;1010;177;840
Democratic Republic of Congo;COD;36;0;38494276;41321510;38604690;43908164;41454990;38610496;41913176;47239772;43022624;38153104;43097784;36007490
Denmark;DNK;36;0;850;1252;645;0;0;991;674;79;865;365;184;296
Djibouti;DJI;36;0;0;0;136;460;340;371;0;0;0;0;0;0
Dominica;DMA;36;0;198;0;207;131;247;0;0;0;0;0;0;0
Dominican Republic;DOM;36;0;109197;49694;47705;47997;50522;31634;20941;27891;94261;67167;98101;58136
East Timor;TLS;36;0;10327;3761;3881;22576;17522;14075;42155;3107;9669;16837;1872;18060
Ecuador;ECU;36;0;53658;84496;24050;52094;67894;60487;29852;42498;52424;29035;22444;64207
Egypt;EGY;36;0;10372;18745;13987;10114;7196;7886;12653;9673;5668;4037;8120;4886
El Salvador;SLV;36;0;31507;56547;20305;67992;90192;52650;127117;39500;123190;53769;125131;36340
Equatorial Guinea;GNQ;36;0;3977;3266;3408;3933;3347;1400;1440;2620;8596;4504;3917;1393
Eritrea;ERI;36;0;17319;15358;19695;47211;12799;4411;1807;3386;6857;7909;6925;5616
Estonia;EST;36;0;435;4;0;0;13;1267;0;4;212;235;146;0
Eswatini;SWZ;36;0;59867;44961;77633;59039;186741;51202;63546;48369;50248;124465;110073;138073
Ethiopia;ETH;36;0;3258493;4006387;4765364;4049023;4413278;2474679;4140989;4509470;5622608;4634599;5307328;4492941
Falkland Islands;FLK;36;0;1036;541;1387;0;136;0;0;726;167;0;906;470
Faroe Islands;FRO;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;36;0;11485;9043;23143;13841;3107;33298;17913;23217;13206;55092;12633;13541
Finland;FIN;36;0;1030;999;2040;737;442;2655;697;883;521;401;2113;851
France;FRA;36;0;32627;87158;35186;27445;89607;6764;64005;19574;25796;35852;10688;51713
French Guiana;GUF;36;0;6104;0;589;1857;850;1680;705;3242;498;799;565;374
French Polynesia;PYF;36;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;36;0;165468;197261;140535;190825;185859;175843;166250;192963;159328;155836;235850;227046
Gambia;GMB;36;0;133301;123016;110777;115521;73267;70807;105204;101216;52805;82641;95918;80220
Georgia;GEO;36;0;11721;20193;26779;32340;26368;22600;43777;34955;43567;24160;16837;26637
Germany;DEU;36;0;5406;10321;948;2314;5728;6631;1103;1127;2415;1315;2204;1237
Ghana;GHA;36;0;1516646;2571705;1546494;3183327;2336366;1602853;2250968;2134151;2111045;1793189;2768513;871991
Gibraltar;GIB;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;36;0;166797;28948;132087;18498;19111;13892;32518;57173;43288;39759;38876;75078
Greenland;GRL;36;0;0;0;0;475;1932;0;3740;105;506;139;0;0
Grenada;GRD;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;36;0;185;0;0;0;0;188;0;0;0;391;0;0
Guam;GUM;36;0;0;359;495;278;2222;193;336;979;1001;1159;290;702
Guatemala;GTM;36;0;650738;369668;287231;593962;578399;284116;565199;631175;571213;397360;930121;514255
Guernsey;GGY;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;36;0;4697675;5634232;4869245;5712805;5995300;4425680;6061953;6531825;6255791;6990149;6159153;5279316
Guinea-Bissau;GNB;36;0;279006;374316;331024;475872;458867;288911;342610;484408;532190;515724;402559;450075
Guyana;GUY;36;0;83333;30193;19169;125667;137211;37510;28293;131644;63013;51052;45490;21302
Haiti;HTI;36;0;25581;9782;12700;20555;14527;8680;8390;6133;15459;9589;19447;14986
Heard Island and McDonald Islands;HMD;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;36;0;1582352;508342;346882;1747991;1140777;781226;464544;822735;730802;797250;893053;236387
Hong Kong;HKG;36;0;0;164;1249;183;0;740;417;851;324;677;0;0
Hungary;HUN;36;0;1263;22219;3282;6766;5858;1482;5333;2133;6483;7236;1822;24598
Iceland;ISL;36;0;5134;4024;28451;288;130;57;0;0;2499;17670;247;0
India;IND;36;0;4533968;6464032;9686210;3657822;5311584;5444534;5886692;6715923;4080919;5139720;4489865;6804924
Indonesia;IDN;36;0;1307440;462533;356543;489612;2735330;1146563;535615;1058739;5803996;3788734;2364191;2841878
Iran;IRN;36;0;257677;313490;350471;362646;380125;302845;380882;394510;288996;308577;264757;269458
Iraq;IRQ;36;0;187415;229269;316733;438215;595088;264225;209897;354838;385276;217319;140532;151231
Ireland;IRL;36;0;1332;3987;3717;3743;3096;4122;9511;2564;17250;813;6974;3106
Isle of Man;IMN;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;36;0;2628;2741;7598;4634;5205;2436;2080;5230;7101;2094;8707;2848
Italy;ITA;36;0;116980;120600;228298;89878;101060;44726;314169;106104;90712;77549;80792;242202
Jamaica;JAM;36;0;11530;4346;3889;9060;7043;8030;8824;1614;16704;9680;9005;5078
Japan;JPN;36;0;7222;18127;4557;16217;10973;16414;4368;6903;16072;16090;8194;4656
Jersey;JEY;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;36;0;190;858;382;1543;357;86;685;296;1299;0;413;0
Kazakhstan;KAZ;36;0;725714;1212454;1960844;2087310;3528440;1712983;5600907;1270231;2625661;2686246;784550;3617722
Kenya;KEN;36;0;118777;100811;326869;282816;321542;49126;132624;172319;328170;216823;307409;646597
Kiribati;KIR;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;36;0;1578;6055;6679;14690;17476;0;11539;2271;5196;3066;7120;37176
Kuwait;KWT;36;0;0;418;460;535;2318;623;496;2642;198;1121;174;784
Kyrgyzstan;KGZ;36;0;2590;2742;4825;5732;12821;10772;8510;6688;5859;10518;5904;14609
Laos;LAO;36;0;6600692;3108275;3131182;4642725;4384089;2399038;2709673;4003500;4177118;3956192;3616889;3484844
Latvia;LVA;36;0;338;1009;344;381;1847;4394;448;565;719;1076;156;290
Lebanon;LBN;36;0;977;1156;4318;891;947;309;1171;1424;946;439;1714;761
Lesotho;LSO;36;0;24581;15835;20033;8334;14162;4634;12751;2058;6554;36389;24771;5237
Liberia;LBR;36;0;537721;606724;357988;545371;874754;366176;644366;635382;1385119;675029;412840;789531
Libya;LBY;36;0;1561;2743;2480;4908;2762;3676;2550;1799;2242;1370;4256;3463
Liechtenstein;LIE;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;36;0;756;119;533;646;1427;579;382;112;1134;1145;679;1347
Luxembourg;LUX;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;36;0;1815820;1549839;1675309;2374151;2190298;2296798;2050821;2767282;1695793;1832329;2537947;2016009
Malawi;MWI;36;0;190842;142045;269059;367138;392680;355352;281788;375527;419844;256644;445136;544227
Malaysia;MYS;36;0;36553;18118;39232;64538;183871;106247;35915;303729;257758;417281;182620;228565
Maldives;MDV;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;36;0;1820236;1552396;1889944;1697677;1460185;954109;1667026;1893982;1406945;1605916;1841284;848861
Malta;MLT;36;0;0;0;0;174;0;0;0;0;0;0;0;0
Marshall Islands;MHL;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;36;0;0;0;232;0;181;0;0;0;0;0;0;0
Mauritania;MRT;36;0;72010;22341;70000;7087;29125;2641;25301;28855;8139;18009;48012;6881
Mauritius;MUS;36;0;0;237;0;538;281;0;0;0;0;1222;433;448
Mayotte;MYT;36;0;0;0;0;0;0;0;0;169;0;0;268;0
Mexico;MEX;36;0;5137878;4305488;4294428;4183402;6060361;3819080;6003872;4171394;3002572;1936419;5780847;4561046
Micronesia (country);FSM;36;0;0;0;0;0;0;0;0;491;0;0;0;0
Moldova;MDA;36;0;2976;31327;14508;8509;9191;8698;27275;41330;30880;41319;20988;10893
Monaco;MCO;36;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;36;0;215868;166011;14786;19592;72812;56397;266059;166058;854298;206968;145720;811592
